Datetime \ Milepost,153.15,153.48,154.65,155.31,155.69,156.52,158.21,158.45,158.92,159.2,159.57,159.96,160.4,160.64,160.97,161.86,162.37,162.72,163.02,163.77,163.95
2016/1/1 0:00,72,76,24,110,100,100,112,76,108,104,104,104,96,104,92,104,112,102,102,128,128
2016/1/1 0:05,84,84,26,90,72,80,84,64,84,80,84,88,88,88,84,108,104,87,84,116,120
2016/1/1 0:10,68,60,28,110,96,100,88,76,84,76,76,80,80,76,72,88,84,75,81,120,128
2016/1/1 0:15,80,84,22,95,80,84,96,80,104,104,108,100,96,100,96,112,112,96,93,176,172
2016/1/1 0:20,84,84,22,85,68,80,96,68,88,92,92,96,100,96,84,112,108,96,96,188,192
2016/1/1 0:25,84,80,24,110,92,104,112,84,104,100,96,88,84,80,76,156,148,120,114,216,212
2016/1/1 0:30,136,132,38,140,108,108,84,68,76,76,76,92,88,92,88,144,140,117,117,248,252
2016/1/1 0:35,144,148,40,140,104,120,132,116,132,132,132,120,120,120,104,128,120,102,105,204,208
2016/1/1 0:40,148,144,42,145,108,104,112,96,112,108,108,108,100,104,92,168,164,135,132,252,256
2016/1/1 0:45,172,172,60,180,144,152,172,120,140,140,136,128,132,128,120,180,172,141,138,248,248
2016/1/1 0:50,132,132,44,180,132,152,156,120,156,148,152,152,152,156,144,184,180,156,156,288,288
2016/1/1 0:55,160,160,40,165,132,144,148,112,136,140,140,144,140,140,136,204,188,165,162,292,292
2016/1/1 1:00,148,148,44,170,136,132,132,112,140,136,132,132,128,132,120,184,172,144,144,268,272
2016/1/1 1:05,120,128,38,155,124,148,156,120,136,140,140,140,144,132,128,164,172,135,129,248,240
2016/1/1 1:10,140,136,40,150,116,124,148,116,152,144,140,140,140,140,128,176,172,150,153,252,256
2016/1/1 1:15,128,132,48,150,124,128,120,104,120,120,128,128,124,132,116,160,160,129,126,248,248
2016/1/1 1:20,116,112,40,145,120,124,132,104,128,120,120,116,116,116,108,152,148,132,138,240,244
2016/1/1 1:25,144,144,30,160,124,132,128,108,136,136,136,132,128,120,112,148,148,120,120,232,232
2016/1/1 1:30,112,116,30,130,108,120,120,92,120,116,116,128,128,128,124,164,164,138,132,236,232
2016/1/1 1:35,124,132,36,110,88,100,92,80,100,100,108,108,104,116,108,160,152,132,138,220,224
2016/1/1 1:40,124,116,44,130,104,104,112,92,108,104,96,88,88,80,72,104,108,96,90,168,168
2016/1/1 1:45,128,124,42,125,96,124,116,88,112,104,112,116,112,112,108,128,128,108,108,156,164
2016/1/1 1:50,124,128,42,130,96,100,104,88,100,100,100,104,104,112,100,160,152,126,123,176,176
2016/1/1 1:55,136,132,32,135,108,140,132,108,132,132,120,112,108,100,92,116,120,108,108,152,148
2016/1/1 2:00,108,116,40,130,104,108,108,88,112,108,112,116,112,120,108,168,156,129,114,172,180
2016/1/1 2:05,120,120,42,130,100,100,100,84,104,92,96,100,96,96,96,144,136,111,129,160,156
2016/1/1 2:10,96,92,26,105,76,96,96,84,96,96,100,96,100,100,88,108,116,99,99,148,152
2016/1/1 2:15,100,104,38,125,104,108,84,60,76,76,72,72,72,76,72,128,128,117,114,188,188
2016/1/1 2:20,116,116,36,105,88,104,100,92,100,96,104,104,104,104,92,116,104,87,84,116,124
2016/1/1 2:25,108,112,30,115,92,88,96,72,96,96,96,88,88,92,84,124,116,108,111,156,156
2016/1/1 2:30,116,112,34,120,88,100,96,76,96,96,100,100,92,92,80,104,104,87,96,136,136
2016/1/1 2:35,112,112,38,120,92,104,92,76,88,92,92,92,92,84,84,120,112,96,99,136,136
2016/1/1 2:40,108,108,34,105,72,92,92,76,96,88,88,92,92,92,84,112,120,93,90,128,132
2016/1/1 2:45,68,72,26,75,72,72,92,80,92,92,96,92,92,88,84,120,116,102,96,140,132
2016/1/1 2:50,96,88,24,85,72,84,56,56,64,60,60,64,60,64,60,96,100,90,93,136,140
2016/1/1 2:55,100,108,38,105,72,84,84,68,76,72,72,76,80,76,72,92,92,72,66,108,116
2016/1/1 3:00,88,80,26,90,76,76,88,76,96,92,96,92,92,84,72,104,96,84,84,120,120
2016/1/1 3:05,100,104,22,100,84,100,84,68,80,76,76,76,72,76,68,108,104,90,99,116,124
2016/1/1 3:10,76,80,36,95,72,76,96,72,88,84,80,76,80,80,72,104,92,72,66,108,104
2016/1/1 3:15,88,88,28,80,56,72,76,60,72,72,76,80,80,76,72,100,96,84,87,108,112
2016/1/1 3:20,72,76,22,80,60,72,76,56,64,60,60,60,60,64,56,80,80,66,63,96,96
2016/1/1 3:25,76,80,18,70,52,68,64,56,60,64,68,72,72,68,60,88,92,78,81,104,112
2016/1/1 3:30,84,80,30,80,68,76,64,56,72,64,64,56,52,56,48,72,72,60,63,88,88
2016/1/1 3:35,76,76,22,70,52,68,60,44,56,56,60,64,64,68,64,100,92,84,75,96,104
2016/1/1 3:40,60,60,14,75,60,64,76,64,76,72,64,60,60,56,52,68,64,57,57,88,92
2016/1/1 3:45,76,76,18,55,48,52,44,36,44,48,56,56,56,60,56,64,68,63,63,84,88
2016/1/1 3:50,80,80,10,55,44,48,56,48,56,52,52,48,52,48,48,60,56,48,42,56,56
2016/1/1 3:55,72,72,16,50,40,40,36,28,36,36,36,36,36,36,32,56,52,39,45,64,64
2016/1/1 4:00,72,76,14,55,44,56,44,40,40,36,40,40,40,36,36,52,52,54,54,76,76
2016/1/1 4:05,68,64,12,55,40,36,36,28,40,40,40,44,44,44,40,64,60,45,45,56,60
2016/1/1 4:10,80,80,18,80,68,76,76,56,60,60,56,52,48,40,40,52,52,42,42,64,64
2016/1/1 4:15,80,76,26,70,60,64,68,60,76,76,76,72,68,76,68,76,72,57,57,68,72
2016/1/1 4:20,80,76,22,60,40,52,56,48,56,52,56,60,68,60,56,68,68,54,51,72,72
2016/1/1 4:25,76,84,24,85,68,60,60,48,52,48,44,48,40,44,40,60,64,51,48,68,76
2016/1/1 4:30,76,72,26,75,60,72,64,44,68,68,72,68,68,64,64,76,64,51,51,68,64
2016/1/1 4:35,84,88,28,85,72,68,68,52,64,64,64,64,64,68,60,68,68,60,57,76,80
2016/1/1 4:40,76,72,18,85,56,68,64,56,68,68,68,72,72,76,72,76,72,63,63,84,84
2016/1/1 4:45,96,96,30,95,84,84,88,64,76,76,76,72,68,64,64,88,88,69,66,80,84
2016/1/1 4:50,100,100,26,75,64,80,80,64,80,80,80,80,80,80,76,88,92,72,69,72,76
2016/1/1 4:55,84,84,26,85,68,64,60,52,64,64,64,68,68,68,64,88,88,72,75,92,88
2016/1/1 5:00,76,76,16,85,68,72,72,48,60,60,64,60,56,60,56,76,72,60,57,68,68
2016/1/1 5:05,92,92,32,75,64,72,68,60,84,84,76,72,72,68,64,88,80,69,72,92,96
2016/1/1 5:10,72,72,26,95,80,76,76,63,68,64,72,76,68,72,68,84,80,72,69,92,92
2016/1/1 5:15,88,92,32,100,72,72,68,60,68,72,72,72,76,76,80,84,88,78,75,88,88
2016/1/1 5:20,92,92,28,110,84,92,80,66,84,84,80,80,76,76,72,96,92,84,84,88,88
2016/1/1 5:25,112,116,26,90,76,84,92,72,88,88,96,92,88,88,84,104,88,66,72,88,92
2016/1/1 5:30,100,92,24,115,92,92,80,63,84,84,84,80,84,80,76,100,96,75,69,88,88
2016/1/1 5:35,132,128,54,125,96,116,112,90,108,100,100,104,100,100,92,96,100,81,81,104,108
2016/1/1 5:40,120,128,30,125,92,92,112,87,116,120,112,112,120,120,112,140,136,114,108,124,116
2016/1/1 5:45,104,104,38,125,104,104,116,96,112,112,116,120,112,104,100,112,116,102,102,120,120
2016/1/1 5:50,108,100,24,100,80,92,112,84,108,108,116,104,108,116,108,136,128,111,117,144,140
2016/1/1 5:55,92,96,22,100,88,88,100,90,104,96,96,92,88,88,84,112,116,102,99,116,116
2016/1/1 6:00,104,108,32,110,92,104,96,84,100,96,96,96,104,100,92,112,108,90,90,116,116
2016/1/1 6:05,104,96,34,110,92,92,88,69,92,88,88,92,92,96,92,116,116,99,99,124,124
2016/1/1 6:10,100,108,38,125,104,108,104,93,104,108,104,108,108,100,96,108,108,99,102,116,116
2016/1/1 6:15,84,84,22,95,84,88,96,87,116,112,108,108,108,112,100,140,132,114,111,136,136
2016/1/1 6:20,120,112,30,135,112,120,136,99,116,108,112,104,100,104,108,116,108,96,93,128,136
2016/1/1 6:25,116,116,34,150,140,144,132,111,132,132,136,128,120,116,112,144,140,132,132,148,152
2016/1/1 6:30,116,112,34,135,116,120,124,99,140,140,132,144,148,148,140,172,180,165,156,188,192
2016/1/1 6:35,112,112,30,135,116,112,152,126,152,152,156,148,136,136,132,160,152,138,147,184,188
2016/1/1 6:40,112,108,40,135,116,128,140,108,144,132,128,132,144,140,132,160,156,129,132,180,176
2016/1/1 6:45,116,120,32,130,112,112,112,87,112,116,124,128,120,120,116,156,152,141,135,172,168
2016/1/1 6:50,104,104,26,110,88,108,100,90,116,108,112,108,104,108,108,116,120,99,102,140,152
2016/1/1 6:55,96,100,26,110,100,100,116,81,104,100,104,104,108,108,96,120,116,99,102,112,116
2016/1/1 7:00,96,96,24,100,84,88,88,78,96,96,92,92,96,92,92,120,120,102,102,128,128
2016/1/1 7:05,76,76,24,110,96,84,88,69,92,92,84,84,84,88,84,96,104,93,87,120,116
2016/1/1 7:10,108,104,24,120,108,132,112,81,100,100,100,92,96,88,80,96,88,78,87,116,116
2016/1/1 7:15,96,88,22,135,124,120,120,96,128,128,132,136,132,132,124,152,140,120,114,132,132
2016/1/1 7:20,92,100,22,95,88,108,128,105,136,132,128,132,132,128,120,136,136,126,117,152,156
2016/1/1 7:25,104,100,32,125,100,104,124,88,120,116,108,104,104,108,100,140,148,123,129,164,160
2016/1/1 7:30,112,108,26,115,100,96,104,93,108,104,120,124,116,116,112,132,128,114,111,140,140
2016/1/1 7:35,100,108,24,115,96,108,96,78,100,96,100,88,88,96,84,112,100,96,96,124,124
2016/1/1 7:40,132,136,34,130,120,120,120,96,120,120,112,116,116,116,112,124,128,111,105,140,136
2016/1/1 7:45,128,124,24,120,104,116,136,99,132,132,136,132,128,116,112,140,136,114,114,148,148
2016/1/1 7:50,108,104,34,115,104,100,96,78,108,108,108,108,116,112,108,164,156,135,132,164,168
2016/1/1 7:55,120,120,28,125,108,96,112,93,104,104,100,108,104,108,108,140,136,114,111,148,148
2016/1/1 8:00,104,104,32,105,88,108,104,84,108,104,108,116,108,104,104,128,124,111,114,160,156
2016/1/1 8:05,104,108,30,105,84,84,100,72,100,100,96,92,88,96,100,132,132,123,123,152,164
2016/1/1 8:10,120,120,24,110,92,92,84,66,88,76,84,84,84,80,72,104,104,96,96,132,136
2016/1/1 8:15,124,124,38,140,116,124,124,102,116,112,108,108,104,104,100,124,108,102,96,136,128
2016/1/1 8:20,108,104,24,140,112,116,128,96,124,124,132,128,120,124,124,156,152,135,132,164,180
2016/1/1 8:25,144,144,40,140,132,140,148,117,140,140,132,136,140,136,132,156,152,123,126,168,164
2016/1/1 8:30,168,168,50,165,144,148,148,123,148,148,160,152,140,136,132,156,164,150,144,180,180
2016/1/1 8:35,164,168,44,160,136,136,156,117,168,160,160,168,176,176,164,196,188,156,153,192,196
2016/1/1 8:40,168,164,42,150,128,140,144,111,124,128,128,136,128,120,120,180,172,156,159,228,232
2016/1/1 8:45,184,184,42,155,136,148,164,132,176,168,168,160,156,160,156,184,180,147,141,188,192
2016/1/1 8:50,156,160,38,165,140,140,152,123,164,160,160,160,152,148,140,200,192,162,162,216,212
2016/1/1 8:55,172,180,38,165,136,136,132,105,132,132,124,132,140,144,136,180,188,165,156,220,224
2016/1/1 9:00,184,180,50,185,156,160,156,117,156,156,160,152,140,140,136,168,152,129,135,196,204
2016/1/1 9:05,180,184,42,165,144,160,168,129,160,156,152,152,156,160,148,180,184,156,159,212,208
2016/1/1 9:10,160,164,46,185,168,156,164,144,176,168,160,164,160,156,144,196,180,150,150,212,220
2016/1/1 9:15,204,204,48,170,140,152,160,117,156,152,164,164,164,160,160,184,196,171,162,228,228
2016/1/1 9:20,188,196,52,190,168,180,188,132,172,160,168,164,156,172,152,208,196,177,183,232,232
2016/1/1 9:25,220,204,56,200,180,180,184,141,176,184,184,184,172,172,164,208,216,183,177,260,256
2016/1/1 9:30,240,236,66,240,224,224,216,165,216,204,204,200,192,188,176,220,216,183,183,252,256
2016/1/1 9:35,220,244,54,235,196,216,220,159,220,220,224,224,228,228,212,256,248,207,201,280,288
2016/1/1 9:40,236,228,62,235,200,212,196,150,196,200,200,200,196,204,192,244,240,216,222,288,304
2016/1/1 9:45,264,260,64,215,180,180,204,156,212,212,204,196,192,200,184,248,240,195,186,264,264
2016/1/1 9:50,252,252,58,225,184,196,220,152,208,196,208,204,200,200,188,252,240,222,225,320,320
2016/1/1 9:55,224,244,64,250,224,228,216,150,200,200,196,196,196,192,180,244,244,216,228,312,312
2016/1/1 10:00,264,260,60,210,184,216,208,150,224,220,228,240,244,228,228,284,260,216,216,260,268
2016/1/1 10:05,240,244,62,235,200,196,208,156,224,220,212,196,184,192,176,220,232,207,207,268,268
2016/1/1 10:10,216,220,68,255,212,220,204,150,192,184,188,200,192,200,184,260,248,222,216,296,292
2016/1/1 10:15,272,268,82,265,240,228,220,153,216,212,212,212,220,220,216,260,252,222,225,308,304
2016/1/1 10:20,264,252,60,240,208,232,248,168,236,244,232,236,224,232,220,272,272,234,237,348,356
2016/1/1 10:25,300,296,94,290,252,248,232,177,228,220,224,208,220,212,200,292,284,258,255,332,336
2016/1/1 10:30,260,280,84,275,240,268,284,200,284,272,276,272,256,260,248,312,300,246,234,352,360
2016/1/1 10:35,300,292,78,290,272,260,276,198,260,252,252,264,256,260,252,316,312,279,288,384,380
2016/1/1 10:40,320,312,80,310,268,272,260,186,264,260,276,272,272,260,236,292,296,255,258,376,372
2016/1/1 10:45,288,296,64,285,240,268,284,201,284,272,268,256,264,276,260,324,308,273,270,380,396
2016/1/1 10:50,332,332,92,330,280,308,264,204,260,256,252,260,256,252,232,288,308,279,270,372,360
2016/1/1 10:55,316,304,86,290,260,268,280,213,272,272,288,288,284,284,264,312,284,255,255,344,356
2016/1/1 11:00,320,332,72,315,280,284,300,224,292,288,284,288,276,272,252,308,308,273,279,348,348
2016/1/1 11:05,300,292,72,300,256,276,252,195,268,264,272,276,276,280,268,324,304,264,276,368,380
2016/1/1 11:10,296,292,78,285,252,272,304,212,284,280,276,264,260,252,252,320,320,282,282,364,360
2016/1/1 11:15,304,308,78,315,256,260,268,174,260,252,268,256,244,256,236,336,336,294,282,396,400
2016/1/1 11:20,368,360,102,340,304,296,272,216,288,284,268,264,264,264,256,296,296,261,255,348,360
2016/1/1 11:25,352,360,104,375,328,332,328,234,324,320,308,312,300,304,276,332,312,282,297,412,400
2016/1/1 11:30,336,344,108,340,296,300,336,244,324,316,344,344,344,344,336,376,372,324,324,436,448
2016/1/1 11:35,356,348,90,340,276,292,288,212,284,272,276,268,268,272,268,388,376,321,327,452,440
2016/1/1 11:40,376,380,104,320,284,272,280,201,268,268,252,268,264,256,244,336,336,291,276,432,436
2016/1/1 11:45,384,380,124,380,328,340,300,234,320,308,300,300,296,308,288,344,328,276,285,396,400
2016/1/1 11:50,420,424,102,335,296,352,320,228,320,312,328,324,312,312,292,388,388,333,333,436,432
2016/1/1 11:55,400,400,122,385,328,328,332,249,332,316,320,316,308,304,288,364,360,333,336,424,440
2016/1/1 12:00,368,372,88,350,308,320,300,225,296,300,316,324,328,336,312,396,372,315,330,420,412
2016/1/1 12:05,364,368,110,345,284,300,316,231,320,304,316,300,296,280,264,344,348,300,294,432,436
2016/1/1 12:10,408,392,110,375,332,336,316,246,332,324,316,304,296,296,280,352,340,300,300,408,416
2016/1/1 12:15,428,424,114,375,312,320,344,240,328,340,344,352,360,360,332,396,384,318,318,448,440
2016/1/1 12:20,344,360,102,370,320,340,340,255,340,328,332,328,324,316,300,416,404,333,336,440,448
2016/1/1 12:25,412,396,124,415,336,364,336,249,324,320,328,316,308,308,288,384,384,330,327,444,452
2016/1/1 12:30,392,396,136,405,336,348,344,246,360,344,348,348,332,336,312,384,388,318,321,432,420
2016/1/1 12:35,364,368,96,385,356,376,372,270,344,340,332,332,332,324,292,364,344,303,312,428,428
2016/1/1 12:40,420,412,104,370,312,320,304,232,312,308,324,328,324,336,316,408,396,348,351,456,460
2016/1/1 12:45,392,392,118,400,320,336,316,231,328,332,324,312,296,312,288,380,360,324,303,424,424
2016/1/1 12:50,432,440,112,390,344,348,360,261,336,324,328,332,328,328,308,376,352,300,306,420,424
2016/1/1 12:55,428,432,132,410,356,344,336,246,356,356,340,328,332,324,316,380,400,351,333,444,456
2016/1/1 13:00,396,412,116,390,336,364,368,261,352,344,364,364,360,360,320,400,372,291,297,420,420
2016/1/1 13:05,368,364,98,380,336,332,316,231,332,328,328,332,320,324,308,432,404,354,363,440,436
2016/1/1 13:10,420,428,104,355,304,320,324,222,308,304,312,316,308,320,304,376,380,345,342,448,448
2016/1/1 13:15,428,428,118,395,328,360,352,252,356,352,328,332,332,324,300,416,360,312,306,424,428
2016/1/1 13:20,400,392,128,405,340,340,340,249,348,340,356,340,328,332,308,380,404,324,321,464,484
